category,rating,label,text
Books_5,5.0,OR,"When the story begins, we are in the mind of Elsie, a smart, funny and sarcastic if a bit average teenager. Elsie and her sister, Julie, (Elizabeth and Jane Bennet) who is one year older than she are have moved from their home in Massachusetts and are going to a new prep school called Coral Tree. There, they meet Chase and Chelsea Baldwin (a.k.a. Charles and  Caroline Bingley) and Chase's friend, Derek Edwards (Will Darcy), a handsome, guy who happens to have famous parents. Elsie immediately pegs him as a rich jerk, with girls fawning over him and guys wanting to be him. She also makes friends with Webster Grant, a clever funny guy who, for some reason Derek hates. As the story unfolds, you learn the stories between why Derek is so sheltered, why he hates Webster, and who he really is. This was the best remake of Pride and Prejudice I have ever read, it is true to the story but, still not predictable and leaves you anticipating the characters actions.  Lazebnik did not just take Elizabeth and Will, rename them, and stick them in a modern-day high school, she molded and tweaked them, but only slightly, to fit the setting and story. I still love/like Elizabeth, Jane, Darcy, Georgia and Mr. Benton, still am annoyed by Lydia and Mrs. Benton, and still despise Caroline (Does not have Mr. Collins).  There is some romance and cussing, but nothing very bad. I really enjoyed this book and loved watching Elsie and Derek grow as characters until the very end. This was so good, I truly encourage you to pick this up and start reading."
Electronics_5,5.0,CG,Awesome stand.  Bought it for my wife and she loves it.  I have a large one
Movies_and_TV_5,5.0,OR,Love all of Wes Anderson's movies but this is one of my favorites.
Clothing_Shoes_and_Jewelry_5,3.0,CG,"i got this because i wanted a nice wide width shoe for my husband who is a size 6.5 so i had to get a size down.  He wears a 6.5 so i ordered a size up.  I am 5'8"" and this shoe fits him perfectly.  He wears it with jeans and it has a very comfortable feel to it.  It is very light and comfortable.  I highly recommend it for any day wear.Love these shoes!  They are very comfortable, very easy"
Clothing_Shoes_and_Jewelry_5,5.0,OR,"The colors are awesome, extremely comfortable. I ordered the ""baja"" and just a heads up, they're each custom so the pattern won't be exact. Also not as thick as the photos, but STILL very beautiful and very comfortable. I'll probably be getting them in another color. My size 8 was a little snug so I'll try a 9 for that ""slipper"" feel."
Kindle_Store_5,5.0,OR,"Although it would be very easy to compare Deirdre Riordan Hall's new book, ""Sugar"" with the now classic movie ""Precious"", to compare them too closely would be doing both wonderful creations a disservice.  Although Sugar and Precious are clearly soul sisters, the stories are as different as they are similar.  I never know quite what to say in these reviews, as I hate to be a spoiler, but I can say that I read Sugar in one sitting, having postponed weekend plans to do so .  I loved this book from page one.  It's real, it's honest, it'll break your heart and give you hope.  It's an instant favorite of mine, and I bet it will be an instant bestseller and classic."
Home_and_Kitchen_5,4.0,CG,I put the bottles of wine in the freezer and they are still fresh!  I have one in
Electronics_5,5.0,OR,fits perfect to the phone. small and styling. love the way it makes the phone look. perfect gift for any holiday or birthday.
Sports_and_Outdoors_5,5.0,OR,"I bought this bag used via craigslist at a third of the cost of new for my wife who is 5' 1"" for 'anger management'.  I tried to use the unit also myself (GLOVES are a MUST).
I am 5'10"" 200+ pounds. I over-filled the unit over the recommended 270# with 280# of sand. I added 2 gallons of water also from an old milk container. Each gallon adds 8.3# to the container. (Sand has plently of air-space for water to fill!)
I made the mistake of buying eight 40# bags of sand (which was moist) from wal-mart and it took 2 hours to get the sand into the unit via a large mouth funnel. The sand kept sticking to the funnel and I had to push it through by hand. If you fill unit with sand, make sure your sand has been washed and DRIED! Lowes hardware has VERY good 50# white dried-playsand.
The unit has a 'cap/plug' in the top of the unit which looks like it would un-screw. Trust me... it does NOT. It is fused-molded into unit.
I ended up cutting a 1 1/2"" threaded PVC female adapter into the top of the unit in place of the molded cap, and used two-part epoxy to 'glue' to the unit. I then used 1 1/2"" plug to seal top.
I ended up buying 100#s more of sand. This time DRIED! Went in through the top in 5 minutes.
I then added 2-more gallons-of-water to the sand. Giving my boxing set-up 430+ pounds of weight. (including all the plastic)
Note* I would not use this unit on a second floor room. The weight will shake the floor. (Apartment people take note)I have had to move to first floor! (NOT FUN! A good Dolly a MUST at point it is filled with sand)
If the unit is only filled with water, it makes some annoying swishing noise of the water motion inside.
My wife loves this unit... I have heard her use it several times late at night. Now her running friends 'join' in on the boxing fun."
Electronics_5,5.0,CG,Very nice and high quality.  I love the feel of the lens.  The zoom is awesome.  If you want a
Sports_and_Outdoors_5,5.0,OR,"I'm a bit late with this review. I've had this watch for almost 2 years and I love  it!! I had been wanting a white ceramic watch for the longest time. I wanted a Michael Kors one but I always hear how delicate they are and you have to be extra cautious with them- the slightest slam on a surface will make it break. My aunt got this watch with the Rose Gold frame and she wears it daily with no problems so I got myself one. Even though this watch is much cheaper than an MK watch it's so durable and worth it. I haven't had any problems with the quality.
The only negative thing I have to say is I have had for less than 2 years and I had to get the battery changed once but I figure it's been running since before I purchased it so it's a minor complaint. I just got it changed within the month so I'll see if it's lasts more than 2 years this time like it should."
